,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
54,54,249,249,9780385906647,When You Reach Me,4.0,7,196,"As her mother prepares to be a contestant on the 1970s television game show, ""The $20,000 Pyramid,"" a twelve-year-old New York City girl tries to make sense of a series of mysterious notes received from an anonymous source that seems to defy the laws of time and space.",0,http://books.google.com/books/content?id=BQUpAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.058913632614587014, 'Anticipation': 0.24119241192411925, 'Disgust': 0.0, 'Fear': 0.09178743961352656, 'Joy': 0.08236125839519265, 'Sadness': 0.03864734299516908, 'Surprise': 0.17037822552138565, 'Trust': 0.3167196889360198}","{'Anger': 0.019879925251481054, 'Anticipation': 0.10190449683909189, 'Disgust': 0.0, 'Fear': 0.03097292354180748, 'Joy': 0.027792135501570517, 'Sadness': 0.013041230964971572, 'Surprise': 0.057492743827283206, 'Trust': 0.11275893602640054, 'Objective': 0.6361576080473937}"
55,55,6,6,9780316201544,The Land of Stories : The Enchantress Returns ,5.0,8,6,"After decades of hiding, the evil Enchantress who cursed Sleeping Beauty is
back with a vengeance. Alex and Conner Bailey have not been back to the
magical Land of Stories since their adventures in The Wishing Spell ended.
But one night, they learn the famed Enchantress has kidnapped their mother!
Against the will of their grandmother, the twins must find their own way
into the Land of Stories to rescue their mother and save the fairy tale
world from the greatest threat it's ever faced.",0,https://covers.openlibrary.org/b/id/7905224-L.jpg,"{'Anger': 0.14583019908730754, 'Anticipation': 0.1045584474198887, 'Disgust': 0.03801213580061181, 'Fear': 0.21899603831302344, 'Joy': 0.1838924828243318, 'Sadness': 0.06664660749210172, 'Surprise': 0.05797101449275364, 'Trust': 0.18409307456998147}","{'Anger': 0.06891158558259673, 'Anticipation': 0.0494087537619375, 'Disgust': 0.017962510959975354, 'Fear': 0.10348586459394772, 'Joy': 0.08078390483186806, 'Sadness': 0.03149363728998318, 'Surprise': 0.027394014076162945, 'Trust': 0.07552311666153227, 'Objective': 0.5450366122419963}"
56,56,7,7,60095903,The Third Wish,5.0,8,7,"In the Storytelling Charms series, this fantasy story for young children tells how Jessie, with the help of the mermaids of Undersea, seeks for the magic wishstone. Includes a gold-coloured charm. Other publications in the same series include 'The Flower Fairies' and 'The Charm Bracelet'.",113,https://covers.openlibrary.org/b/id/6824079-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.2555185008734318, 'Disgust': 0.0, 'Fear': 0.032237573447673494, 'Joy': 0.5645545497856121, 'Sadness': 0.0, 'Surprise': 0.026044148006987452, 'Trust': 0.12164522788629505}","{'Anger': 0.0, 'Anticipation': 0.07555054702540263, 'Disgust': 0.0, 'Fear': 0.009531858947269569, 'Joy': 0.16692491900267642, 'Sadness': 0.0, 'Surprise': 0.007700615110109403, 'Trust': 0.03596750716063295, 'Objective': 0.7043245527539089}"
57,57,10,10,9780606391153,Dog Man ,5.0,8,10,"Dog Man, a crimefighter with the head of a police dog and the body of a policeman, faces off against his archnemesis Petey the Cat.",0,http://books.google.com/books/content?id=gOkFkAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.31843971631205664, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.6815602836879432}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.039351446099912354, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.08422436459246277, 'Objective': 0.876424189307625}"
58,58,45,45,9780307977946,Rump,0.0,8,44,"Relates the tale of Rumpelstiltskin's childhood and youth, explaining why
his name is so important, how he is able to spin straw into gold, and why a
first-born child is his reward for helping the miller's daughter-turned-
queen.",0,https://covers.openlibrary.org/b/id/7303733-L.jpg,"{'Anger': 0.038471053933696195, 'Anticipation': 0.2067046016823355, 'Disgust': 0.01645225136071252, 'Fear': 0.09760019792182091, 'Joy': 0.29774863928748146, 'Sadness': 0.0, 'Surprise': 0.09079663532904503, 'Trust': 0.25222662048490846}","{'Anger': 0.01933598607311614, 'Anticipation': 0.10389206665008704, 'Disgust': 0.008269087291718479, 'Fear': 0.04905496145237504, 'Joy': 0.1496518279035066, 'Sadness': 0.0, 'Surprise': 0.04563541407610047, 'Trust': 0.1267719472767968, 'Objective': 0.4973887092762994}"
59,59,57,57,141301058,The BFG,5.0,8,53,"Captured by a giant! The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, the Fleshlumpeater, the Bonecruncher, or any of the other giants-rather than the BFG-she would have soon become breakfast. <br />When Sophie hears that they are flush-bunking off in England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",219,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.09026397956287255, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.3548112404200965, 'Joy': 0.2733465796196423, 'Sadness': 0.12858359352824295, 'Surprise': 0.15299460686914562, 'Trust': 0.0}","{'Anger': 0.010418373030173967, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.04095272417521213, 'Joy': 0.031549978704583426, 'Sadness': 0.014841267241096877, 'Surprise': 0.017658814664351475, 'Trust': 0.0, 'Objective': 0.884578842184582}"
60,60,59,59,9780439846806,"Amulet. Book 1, The stonekeeper",5.0,8,55,"After chasing the monster that kidnapped their mother, Emily and Navin find
themselves in a magical world of man-eating demons and shadowy enemies,
where they must learn to control an amulet given to them by their
grandfather.",192,https://covers.openlibrary.org/b/id/2420581-L.jpg,"{'Anger': 0.10706376479572358, 'Anticipation': 0.07751050019091257, 'Disgust': 0.09957999236349753, 'Fear': 0.2840015273004964, 'Joy': 0.1436426116838488, 'Sadness': 0.046582665139366174, 'Surprise': 0.04650630011454754, 'Trust': 0.19511263841160748}","{'Anger': 0.06888419397631798, 'Anticipation': 0.04986979806416744, 'Disgust': 0.06406917899081216, 'Fear': 0.1827249054193485, 'Joy': 0.07974254409669335, 'Sadness': 0.02997101164447501, 'Surprise': 0.029921878838500462, 'Trust': 0.1017540411732914, 'Objective': 0.3930624477963936}"
61,61,60,60,9781423178286,The Thank You Book,5.0,8,56,"Gerald is careful. Piggie is not. Piggie cannot help smiling. Gerald can.
Gerald worries so that Piggie does not have to. Gerald and Piggie are best
friends. In The Thank You Book!, Piggie wants to thank EVERYONE. But Gerald
is worried Piggie will forget someone . . . someone important.",57,http://books.google.com/books/content?id=bfMzrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.22837528604118995, 'Joy': 0.3804729214340199, 'Sadness': 0.20640732265446224, 'Surprise': 0.0, 'Trust': 0.18474446987032797}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.08067906224737269, 'Joy': 0.13441120991646457, 'Sadness': 0.0729183508488278, 'Surprise': 0.0, 'Trust': 0.06526542710859606, 'Objective': 0.6467259498787389}"
62,62,122,122,9780061555299,Warriors: Omen of the Stars: The Last Hope,5.0,8,5,"The end of the stars draws near. Three must become four to battle the
darkness that lasts forever. . . . After countless moons of treachery and
deceit, the battle between the Dark Forest and the warrior Clans has
arrived. As the cats seek out their allies and enemies, Jayfeather,
Lionblaze, and Dovewing wait desperately for the fourth cat who is
prophesied to help them lead the Clans to victory—and who may be their only
hope for survival.",0,https://covers.openlibrary.org/b/id/9320998-L.jpg,"{'Anger': 0.15948864341566343, 'Anticipation': 0.14898018286376238, 'Disgust': 0.04877746059327293, 'Fear': 0.19233792561333832, 'Joy': 0.07140788548260311, 'Sadness': 0.13917504447478382, 'Surprise': 0.06561582061147656, 'Trust': 0.17421703694509952}","{'Anger': 0.09363386849967212, 'Anticipation': 0.08746447742342912, 'Disgust': 0.028636661727915284, 'Fear': 0.1129192878482427, 'Joy': 0.04192271258895825, 'Sadness': 0.081707998348352, 'Surprise': 0.038522260814651085, 'Trust': 0.10228073158291032, 'Objective': 0.41291200116586924}"
63,63,124,124,9780714845296,Nicholas,5.0,8,93,"Nicholas is the first of five books that bring to life the day to day adventures of a young school boy - amusing, endearing and always in trouble. An only child, Nicholas, appears older at school than he does as home and his touchingly naive reaction to situations, cut through the preconceptions of adults and result in a formidable sequence of escapades. This first book in the series contains a collection of nineteen individual stories where, in spite of trying to be good, Nicholas and his friends always seem to end up in some kind of mischief. Whether in the school room, at home, or in the playground, their exuberance often takes over and the results are calamitous - at least for their teachers and parents. Whether confusing the photographer hired to take the class picture, dealing with having to wear glasses for the first time, or trying desperately to help the teacher when the school inspector pays a visit, Nicholas always manages to make matters worse.",126,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.02015040093065769, 'Anticipation': 0.16232498234243214, 'Disgust': 0.019485645436038056, 'Fear': 0.06356724417300261, 'Joy': 0.29627321450828864, 'Sadness': 0.06684947442768706, 'Surprise': 0.021438364701483234, 'Trust': 0.34991067348041044}","{'Anger': 0.017308766052484645, 'Anticipation': 0.07055914493100422, 'Disgust': 0.007481853713009492, 'Fear': 0.02440775305096913, 'Joy': 0.11375927255324239, 'Sadness': 0.025668022652947275, 'Surprise': 0.008231634362287629, 'Trust': 0.14233070112467097, 'Objective': 0.5902528515593842}"
64,64,140,140,9780060293239,Wizard of OZ,5.0,8,93,"One of the true classics of American literature, The Wonderful Wizard of Oz
has stirred the imagination of young and old alike for over four
generations. Originally published in 1900, it was the first truly American
fairy tale, as Baum crafted a wonderful out of such familiar items as a
cornfield scarecrow, a mechanical woodman, and a humbug wizard who used
old-fashioned hokum to express that universal theme, ""There's no place like
home."" Follow the adventures of young Dorothy Gale and her dog, Toto, as
their Kansas house is swept away by a cyclone and they find themselves in a
strange land called Oz. Here she meets the Munchkins and joins the
Scarecrow, Tin Woodman, and the Cowardly Lion on an unforgettable journey
to the Emerald City, where lives the all-powered Wizard of Oz. This
lavishly produced facsimile of the rare first edition contains all 24 of W.
W. Denslow's original color plates, the colorful pictorial binding, and the
130 two-color illustrations that help make The Wonderful Wizard of Oz so
special and enduring.",267,https://covers.openlibrary.org/b/id/25232-L.jpg,"{'Anger': 0.010598031794095384, 'Anticipation': 0.16339296386310215, 'Disgust': 0.012749511932746328, 'Fear': 0.11518387186740509, 'Joy': 0.2890553408502331, 'Sadness': 0.009960556197458068, 'Surprise': 0.18678034981473368, 'Trust': 0.21227937368022634}","{'Anger': 0.0030973451327433632, 'Anticipation': 0.04775267815556591, 'Disgust': 0.0037261294829995344, 'Fear': 0.033663251047973915, 'Joy': 0.08801816488122963, 'Sadness': 0.0029110386585933863, 'Surprise': 0.05458779692594318, 'Trust': 0.06759431765253844, 'Objective': 0.6986492780624127}"
65,65,143,143,9781609589516,Grace Makes it Great,5.0,8,114,"[""Ten-year-old Grace is crushed to learn that her grandparents' bakery might close after thirty years and wonders how her own business, which they inspired, can survive if theirs cannot, but she and her friends use their talents and newly-acquired business skills to try to save the day.""]",186,https://covers.openlibrary.org/b/id/8746431-L.jpg,"{'Anger': 0.07998095691502023, 'Anticipation': 0.07069745298738395, 'Disgust': 0.04189478695548679, 'Fear': 0.09664365627231611, 'Joy': 0.2961199714353725, 'Sadness': 0.08367055462985003, 'Surprise': 0.11056891216377053, 'Trust': 0.2204237086407998}","{'Anger': 0.027538726333907058, 'Anticipation': 0.024342267027292846, 'Disgust': 0.014425047127284651, 'Fear': 0.03327596098680436, 'Joy': 0.10195885583148923, 'Sadness': 0.0288091140070486, 'Surprise': 0.03807064994672568, 'Trust': 0.0758954184083272, 'Objective': 0.6556839603311204}"
66,66,157,157,9780763607760,Because of Winn-Dixie,5.0,8,120,"<b>An unforgettable first novel about coming of age one sweet summer--and learning to love what you have.</b><br /><br />The summer Opal and her father, the preacher, move to Naomi, Florida, Opal goes into the Winn-Dixie supermarket--and comes out with a dog. A big, ugly, suffering dog with a sterling sense of humor. A dog she dubs Winn-Dixie. Because of Winn-Dixie, the preacher tells Opal ten things about her absent mother, one for each year Opal has been alive. Winn-Dixie is better at making friends than anyone Opal has ever known, and together they meet the local librarian, Miss Franny Block, who once fought off a bear with a copy of WAR AND PEACE. They meet Gloria Dump, who is nearly blind but sees with her heart, and Otis, an ex-con who sets the animals in his pet shop loose after hours, then lulls them with his guitar.<br /><br />Opal spends all that sweet summer collecting stories about her new friends and thinking about her mother. But because of Winn-Dixie or perhaps because she has grown, Opal learns to let go, just a little, and that friendship--and forgiveness--can sneak up on you like a sudden summer storm. <br /><br />Recalling the fiction of Harper Lee and Carson McCullers, here is a funny, poignant, and utterly genuine first novel from a major new talent.",182,https://covers.openlibrary.org/b/id/515362-L.jpg,"{'Anger': 0.05996665624674379, 'Anticipation': 0.16994894237782646, 'Disgust': 0.03316140460560593, 'Fear': 0.07280921121183705, 'Joy': 0.2994685839324788, 'Sadness': 0.07702927998332815, 'Surprise': 0.0523080129207044, 'Trust': 0.2353079087214755}","{'Anger': 0.020428265904674007, 'Anticipation': 0.057894876960075246, 'Disgust': 0.011296777800456131, 'Fear': 0.03316265407722275, 'Joy': 0.10350794679066791, 'Sadness': 0.023622955620435364, 'Surprise': 0.017819269303468898, 'Trust': 0.08445517229139118, 'Objective': 0.6478120812516084}"
67,67,158,158,9780062095039,Amelia Bedelia Road Trip!,5.0,8,126,Fun and fiascoes ensue when young Amelia Bedelia and her parents take a road trip through their state.,0,https://covers.openlibrary.org/b/id/7848636-L.jpg,"{'Anger': 0.07559721802237679, 'Anticipation': 0.3211369821590566, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.3389779256123375, 'Sadness': 0.12972482612639857, 'Surprise': 0.1345630480798307, 'Trust': 0.0}","{'Anger': 0.02425536043465606, 'Anticipation': 0.10303677112641896, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.10876103618899778, 'Sadness': 0.041622198505869804, 'Surprise': 0.04317454157368779, 'Trust': 0.0, 'Objective': 0.6791500921703697}"
68,68,165,165,9780547503509,Eruption! : Volcanoes and the Science of Saving Lives,5.0,8,133,Includes bibliographical references (pages 74-75) and index.,76,http://books.google.com/books/content?id=bOEdngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0, 'Anticipation': 0, 'Disgust': 0, 'Fear': 0, 'Joy': 0, 'Sadness': 0, 'Surprise': 0, 'Trust': 0}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.0, 'Objective': 1.0}"
69,69,169,169,9780394900162,Green Eggs and Ham,5.0,8,137,"This Dr. Seuss classic starring Sam-I-Am will have readers of all ages craving Green Eggs and Ham!   And don’t miss the new series adaption of Green Eggs and Ham now available on Netflix – featuring the voice talents of Michael Douglas, Diane Keaton, Daveed Diggs, and more!                                                                                                                         “Do you like green eggs and ham?” asks Sam-I-am in this Beginner Book by Dr. Seuss. In a house or with a mouse? In a boat or with a goat? On a train or in a tree? Sam keeps asking persistently. With unmistakable characters and signature rhymes, Dr. Seuss’s beloved favorite has cemented its place as a children’s classic. In this most famous of cumulative tales, the list of places to enjoy green eggs and ham, and friends to enjoy them with, gets longer and longer. Follow Sam-I-am as he insists that this unusual treat is indeed a delectable snack to be savored everywhere and in every way.  Originally created by Dr. Seuss, Beginner Books encourage children to read all by themselves, with simple words and illustrations that give clues to their meaning.",62,https://covers.openlibrary.org/b/id/8757668-L.jpg,"{'Anger': 0.017667238421955403, 'Anticipation': 0.22011149228130358, 'Disgust': 0.010034305317324186, 'Fear': 0.024356775300171527, 'Joy': 0.3816466552315609, 'Sadness': 0.020969125214408236, 'Surprise': 0.016723842195540312, 'Trust': 0.3084905660377359}","{'Anger': 0.004558833292761192, 'Anticipation': 0.05679730896054174, 'Disgust': 0.0025892402682187354, 'Fear': 0.006284993471573683, 'Joy': 0.09950870825679951, 'Sadness': 0.005410848252816076, 'Surprise': 0.004315400447031226, 'Trust': 0.09023612986035809, 'Objective': 0.7302985371898998}"
70,70,178,178,525469311,Tales of a Fourth Grade Nothing,4.0,8,145,"Living with his little brother, Fudge, makes Peter feel like a fourth grade nothing. Fudge is never far from trouble. He's a two-year-old terror who gets away with everything--and Peter's had enough. When Fudge walks off with Dribble, Peter's pet turtle, it's the last straw.",120,https://images.gr-assets.com/books/1309213085m/1737801.jpg,"{'Anger': 0.030516919244342952, 'Anticipation': 0.11521694000415197, 'Disgust': 0.029271330703757523, 'Fear': 0.2815030101723064, 'Joy': 0.191197840979863, 'Sadness': 0.03570687149678223, 'Surprise': 0.07452771434502803, 'Trust': 0.2420593730537679}","{'Anger': 0.006160164271047227, 'Anticipation': 0.023257763064157902, 'Disgust': 0.005908728994677953, 'Fear': 0.056824372459456055, 'Joy': 0.06214641914260571, 'Sadness': 0.007207811255919205, 'Surprise': 0.015044210702761598, 'Trust': 0.06914470100155051, 'Objective': 0.7543058291078238}"
71,71,203,203,786856297,Percy Jackson and the Olympians - The Lightning Thief,5.0,8,162,"Percy Jackson is about to be kicked out of boarding school... again. And that's the least of his troubles. Lately, mythological monsters and the gods of Mount Olympus seem to be walking straight out of the pages of Percy's Greek mythology textbook and into his life. And worse, he's angered a few of them. Zeus' master lightning bolt has been stolen, and Percy is the prime suspect.<br /><br />Now Percy and his friends have just ten days to find and return Zeus' stolen property and bring peace to a warring Mount Olympus. But to succeed on his quest, Percy will have to do more than catch the true thief: he must come to terms with the father who abandoned him; solve the riddle of the Oracle, which warns him of betrayal by a friend; and unravel a treachery more powerful than the gods themselves.",384,https://images.gr-assets.com/books/1395021460m/21473404.jpg,"{'Anger': 0.14541876230045922, 'Anticipation': 0.14265799256505576, 'Disgust': 0.03460529193089876, 'Fear': 0.1632680953422261, 'Joy': 0.13511371091187402, 'Sadness': 0.08979335228515196, 'Surprise': 0.08883664990159632, 'Trust': 0.20030614476273778}","{'Anger': 0.08333072272171926, 'Anticipation': 0.08174869208358135, 'Disgust': 0.01983020582061966, 'Fear': 0.09355909902571975, 'Joy': 0.07338429247204035, 'Sadness': 0.05145515491369317, 'Surprise': 0.0509069264747345, 'Trust': 0.10720215532094858, 'Objective': 0.43858275116694334}"
72,72,210,210,9780545161992,goosebumps horrorland: slappy new year,5.0,8,165,"Take a little Horror home with you!<br /><br />Ray Gordon is a brave kid. He wants to try out all of the scariest rides at HorrorLand. Unfortunately, his brother, Brandon, is scared of everything--loud noises, roller coasters, and even the wooden dummy named Slappy that Ray gets from Jonathan Chiller's gift shop. There's something not quite right about the evil look on the puppet's face. Ray usually enjoys scaring Brandon but his parents made him promise to stop it, if he wants to have his huge New Year's Eve party. Which is why it is so strange that things keep happening to his younger brother. <br />",0,https://covers.openlibrary.org/b/id/7235625-L.jpg,"{'Anger': 0.08669159396205511, 'Anticipation': 0.10349443752019571, 'Disgust': 0.08655310898767483, 'Fear': 0.17185985320592714, 'Joy': 0.1825231962332087, 'Sadness': 0.13373032359322348, 'Surprise': 0.08622997738078751, 'Trust': 0.14891750911692747}","{'Anger': 0.03373874925893323, 'Anticipation': 0.04027810215044105, 'Disgust': 0.03368485349334387, 'Fear': 0.0668846450963836, 'Joy': 0.07103461904676357, 'Sadness': 0.05204534430411585, 'Surprise': 0.03355909670696873, 'Trust': 0.05795591326374792, 'Objective': 0.6108186766793023}"
73,73,217,217,9780394900018,the cat in the hat ,5.0,8,171,Two children sitting at home on a rainy day are visited by the Cat in the Hat who shows them some tricks and games.,0,https://covers.openlibrary.org/b/id/7347389-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.19004360465116282, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.37245639534883723, 'Sadness': 0.08248546511627906, 'Surprise': 0.2271075581395349, 'Trust': 0.12790697674418608}","{'Anger': 0.09650349650349649, 'Anticipation': 0.06095571095571096, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.11946386946386944, 'Sadness': 0.026456876456876454, 'Surprise': 0.07284382284382285, 'Trust': 0.041025641025641026, 'Objective': 0.5827505827505828}"
74,74,220,220,9781407116341,goosebumps horrorland: when the ghost dog howls,4.0,8,174,"Take a little Horror home with you!  Twelve-year-olds Andy and Marnie had an awesome week in HorrorLand-despite their freaky encounter with Murder the Clown and the zombie mob. Then they think they've won big when they get a FREE souvenir from HorrorLand's Chiller House-and they're not so worried that the shopkeeper said they'd have to ""pay later."" Or that the hound's tooth is rumored to be haunted. It's totally worth the risk to have a tooth that grants wishes. But when Andy hears howling at night and Marnie starts acting strange, they begin to rethink the gift from HorrorLand.",137,https://covers.openlibrary.org/b/id/7235626-L.jpg,"{'Anger': 0.09613449137063407, 'Anticipation': 0.17415290565475083, 'Disgust': 0.06705930592313715, 'Fear': 0.17627763074514483, 'Joy': 0.1407537182689082, 'Sadness': 0.12569426324225597, 'Surprise': 0.14653147947962875, 'Trust': 0.07339620531554031}","{'Anger': 0.04751202078075201, 'Anticipation': 0.0738379911939721, 'Disgust': 0.03113428271402516, 'Fear': 0.08712072364178992, 'Joy': 0.05661281111254398, 'Sadness': 0.060389454873712715, 'Surprise': 0.0640739853724139, 'Trust': 0.026639155505609694, 'Objective': 0.5526795748051804}"
75,75,223,223,394876164,I Want to be Somebody New,0.0,8,178,"Spot, the chameleon-like leopard star of <i>Put Me in the Zoo</i>, is through with life in the zoo. And with changing his spots, too. Now he's into changing his <i>shape, </i>and he wants to be somebody new! But as Spot soon discovers, it's not easy being as big as an elephant or as tall as a giraffe or as small as a mouse. In fact, sometimes it's easiest just being yourself, as he-- and young readers--learn in this cheerful, rhyming Beginner Book about self-acceptance.<br /><br />",40,https://images.gr-assets.com/books/1320393593m/1359156.jpg,"{'Anger': 0.0, 'Anticipation': 0.13128302398049044, 'Disgust': 0.0, 'Fear': 0.08115431513345074, 'Joy': 0.30063677008535433, 'Sadness': 0.027367565370545993, 'Surprise': 0.07519306327055954, 'Trust': 0.384365262159599}","{'Anger': 0.0, 'Anticipation': 0.030833359849810674, 'Disgust': 0.0, 'Fear': 0.019060043911286472, 'Joy': 0.08849078817577244, 'Sadness': 0.006427594106978076, 'Surprise': 0.017659973907786296, 'Trust': 0.1056734654914564, 'Objective': 0.7318547745569097}"
76,76,227,227,9780375868702,Emerald Atlas,5.0,8,181,"Called ""A new Narnia for the tween set"" by the <i>New York Times</i> and perfect for fans of the His Dark Materials series, <i>The Emerald Atlas</i> brims with humor and action as it charts Kate, Michael, and Emma's extraordinary adventures through an unforgettable, enchanted world.<br /><br />These three siblings have been in one orphanage after another for the last ten years, passed along like lost baggage.<br /><br />Yet these unwanted children are more remarkable than they could possibly imagine. Ripped from their parents as babies, they are being protected from a horrible evil of devastating power, an evil they know nothing about.<br /><br />Until now.<br /><br />Before long, Kate, Michael, and Emma are on a journey through time to dangerous and secret corners of the world...a journey of allies and enemies, of magic and mayhem. And -- if an ancient prophesy is correct -- what they do can change history, and it is up to them to set things right.",0,https://covers.openlibrary.org/b/id/6744271-L.jpg,"{'Anger': 0.1113269034530432, 'Anticipation': 0.09230060238980874, 'Disgust': 0.1087593403337832, 'Fear': 0.18124362223904672, 'Joy': 0.19783403008657294, 'Sadness': 0.1254485006089733, 'Surprise': 0.016458737943974455, 'Trust': 0.1666282629447974}","{'Anger': 0.046040540724505495, 'Anticipation': 0.05774807029963108, 'Disgust': 0.04497869501885458, 'Fear': 0.07495541609376916, 'Joy': 0.0894673074043318, 'Sadness': 0.05996705555631186, 'Surprise': 0.006806703241352084, 'Trust': 0.0891133588357815, 'Objective': 0.5309228528254626}"
77,77,232,232,9780375847219,White House White-out,5.0,8,185,"[""When Dink, Josh, and Ruth Rose visit Washington, D.C., just before Christmas, they are inadvertently caught up in a kidnapping plot that was intended for the president's dog, but also involves the president's stepdaughter and her friend Marshall.""]",124,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.0864805019067536, 'Anticipation': 0.15377045147004553, 'Disgust': 0.0, 'Fear': 0.10185754705375816, 'Joy': 0.178988805511133, 'Sadness': 0.08389715832205685, 'Surprise': 0.13359576823717553, 'Trust': 0.2614097674990774}","{'Anger': 0.034924735456306824, 'Anticipation': 0.06209945849272195, 'Disgust': 0.0, 'Fear': 0.04113468130557902, 'Joy': 0.07228376968552835, 'Sadness': 0.033881464553629094, 'Surprise': 0.05395200953847682, 'Trust': 0.1055690794376273, 'Objective': 0.5961548015301307}"
78,78,241,241,9780689806698,frindle,5.0,8,191,"[""When he decides to turn his fifth grade teacher's love of the dictionary around on her, clever Nick Allen invents a new word and begins a chain of events that quickly moves beyond his control.""]",105,https://covers.openlibrary.org/b/id/434060-L.jpg,"{'Anger': 0.01479360534478645, 'Anticipation': 0.12312097351467433, 'Disgust': 0.03173466952994513, 'Fear': 0.01789549033643522, 'Joy': 0.19756621331424484, 'Sadness': 0.0703889286566452, 'Surprise': 0.0, 'Trust': 0.5445001193032689}","{'Anger': 0.0040813639655058916, 'Anticipation': 0.033967480745178066, 'Disgust': 0.008755183990520703, 'Fear': 0.004937133829240998, 'Joy': 0.054505957474820614, 'Sadness': 0.019419393061681257, 'Surprise': 0.0, 'Trust': 0.1502205253110394, 'Objective': 0.724112961622013}"
79,79,245,245,9781416909842,No Talking,5.0,8,191,"The noisy fifth grade boys of Laketon Elementary School challenge the equally loud fifth grade girls to a ""no talking"" contest.",160,https://covers.openlibrary.org/b/id/8761948-L.jpg,"{'Anger': 0.30978809283551967, 'Anticipation': 0.0, 'Disgust': 0.059031281533804235, 'Fear': 0.21745711402623613, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.41372351160444}","{'Anger': 0.055909670369695866, 'Anticipation': 0.0, 'Disgust': 0.010653797122564196, 'Fear': 0.039246038972864696, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.07466763795301402, 'Objective': 0.8195228555818612}"
80,80,257,257,9780786852895,Artemis Fowl the Opal Deception ,5.0,8,203,"After his last run-in with the fairies, Artemis Fowl had his mind wiped of his memories of the world belowground. Any goodness he had grudgingly learned is now gone, and the young genius has reverted to his criminal lifestyle.<br /><br />Artemis is in Berlin preparing to steal a famously well-guarded painting from a German bank. Little does he know that his every move is being watched by his cunning old rival, Opal Koboi. The evil pixie has spent the last year in a self-induced coma, plotting her revenge on all those who foiled her attempt to destroy the LEPrecon fairy police. And Artemis is at the top of her list. In a brilliant move, Opal escapes by cloning herself and masquerading as a human in order to carry out her schemes. Her first act is to lure Captain Holly Short and Commander Root into a deadly trap. her next step is to destroy Artemis by turning his own genius against him.<br /><br />Once again, it's up to Artemis Fowl to stop the human and fairly worlds from colliding--only this time, Artemis faces an enemy who may have finally outsmarted him...",342,https://covers.openlibrary.org/b/id/8240432-L.jpg,"{'Anger': 0.14722963428033276, 'Anticipation': 0.1338617694762727, 'Disgust': 0.08808141055825879, 'Fear': 0.19573065452833155, 'Joy': 0.07120807827133364, 'Sadness': 0.141500549364307, 'Surprise': 0.0312614450897295, 'Trust': 0.19112645843143414}","{'Anger': 0.059376483620826086, 'Anticipation': 0.05523025795220762, 'Disgust': 0.035522498285593715, 'Fear': 0.07893654059186582, 'Joy': 0.028717624096639766, 'Sadness': 0.05084137785514586, 'Surprise': 0.012607480086511578, 'Trust': 0.0774067626734188, 'Objective': 0.6013609748377908}"
